Class,Weapon,Category,Attachment,Accuracy,Damage,Range,Fire Rate,Mobility,Control
Assault Rifle,Oden,Muzzle,Muzzle Brake,3.52,0.0,0.0,0.0,-1.06,1.06
Assault Rifle,Oden,Muzzle,Tactical Suppressor,1.41,0.0,0.0,0.0,-1.41,-0.35
Assault Rifle,Oden,Stock,FTAC XL Elite Comb,-2.11,0.0,0.0,0.0,3.17,-0.7
Assault Rifle,Oden,Stock,FORGE TAC Ballast Pack,1.76,0.0,0.0,0.0,-2.11,3.17
Assault Rifle,Oden,Stock,Oden Ultralight Hollow,-1.06,0.0,0.0,0.0,3.87,-2.46
Assault Rifle,Oden,Ammunition,30 Round Mags,0.0,0.0,0.0,0.0,-3.87,-2.46
Assault Rifle,Oden,Ammunition,25 Round Mags,0.0,0.0,0.0,0.0,-2.11,-1.76
Assault Rifle,Oden,Base,,65.14,78.87,67.96,58.1,55.99,59.86
Assault Rifle,FAL,Barrel,XRK Marksman,2.46,0.0,3.87,0.0,-2.46,3.52
Assault Rifle,FAL,Barrel,"13.0"" OSW Para",-1.06,0.0,-2.11,0.0,3.17,-1.06
Assault Rifle,FAL,Barrel,,0.0,0.0,-3.17,0.0,3.17,0.0
Assault Rifle,FAL,Perk,Burst,0.0,0.0,0.0,0.0,0.0,0.0
Assault Rifle,FAL,Perk,Sleight of Hand,0.0,0.0,0.0,1.76,0.0,0.0
Assault Rifle,FAL,Perk,FMJ,0.0,4.93,0.0,0.0,0.0,0.0
Assault Rifle,FAL,Perk,Fully Loaded,0.0,0.0,0.0,0.0,0.0,0.0
Assault Rifle,FAL,Perk,Frangible - Wounding,0.0,0.0,0.0,0.0,0.0,0.0
Assault Rifle,FAL,Perk,Recon,0.0,0.0,0.0,0.0,0.0,0.0
Assault Rifle,FAL,Perk,Heavy Hitter,0.0,0.0,0.0,0.0,0.0,0.0
Assault Rifle,FAL,Perk,Frangible - Disabling,0.0,0.0,0.0,0.0,0.0,0.0
Assault Rifle,FAL,Perk,Presence of Mind,0.0,0.0,0.0,0.0,0.0,0.0
Assault Rifle,FAL,Perk,Mo! Money,0.0,0.0,0.0,0.0,0.0,0.0
Assault Rifle,FAL,Perk,Fast Melee,0.0,0.0,0.0,0.0,0.0,0.0
Assault Rifle,FAL,Optic,Monocle Reflex Sight,3.17,0.0,0.0,0.0,-0.7,-1.06
Assault Rifle,FAL,Optic,Solozero NVG Enhanced,4.93,0.0,3.87,0.0,-3.87,-3.87
Assault Rifle,FAL,Optic,Integral Hybrid,4.23,0.0,4.93,0.0,-1.76,-2.82
Assault Rifle,FAL,Optic,Canted Hybrid,4.23,0.0,4.93,0.0,-1.76,-2.82
Assault Rifle,FAL,Optic,G.I. Mini Reflex,3.17,0.0,0.0,0.0,0.0,-1.06
Assault Rifle,FAL,Optic,Thermal Hybrid,4.93,0.0,4.93,0.0,-3.87,-4.93
Assault Rifle,FAL,Optic,APXS5 Holographic Sight,4.23,0.0,1.76,0.0,-1.76,-2.11
Assault Rifle,FAL,Optic,4.0x Flip Hybrid,4.23,0.0,5.99,0.0,-2.82,-3.87
Assault Rifle,FAL,Optic,Corp Combat Holo Sight,4.23,0.0,1.76,0.0,-1.76,-2.11
Assault Rifle,FAL,Optic,Solozero Optics Mini Reflex,3.17,0.0,0.0,0.0,0.0,-1.06
Assault Rifle,FAL,Optic,Cronen LP945 Mini Reflex,3.17,0.0,0.0,0.0,0.0,-1.06
Assault Rifle,FAL,Optic,Aim-Op Reflex Sight,3.17,0.0,0.0,0.0,-0.7,-1.06
Assault Rifle,FAL,Optic,Scout Combat Optic,4.93,0.0,3.87,0.0,-2.82,-2.82
Assault Rifle,FAL,Optic,Merc Thermal Optic,4.93,0.0,3.87,0.0,-3.87,-3.87
Assault Rifle,FAL,Optic,VLK 3.0x Optic,4.58,0.0,3.87,0.0,-2.46,-2.82
Assault Rifle,FAL,Optic,Operator Reflex Sight,3.17,0.0,0.0,0.0,-0.7,-1.06
Assault Rifle,FAL,Optic,Variable Zoom Scope,7.04,0.0,13.03,0.0,-4.93,-7.04
Assault Rifle,FAL,Optic,Viper Reflex Sight,3.17,0.0,0.0,0.0,-0.7,-1.06
Assault Rifle,FAL,Optic,PBX Holo 7 Sight,4.23,0.0,1.76,0.0,-1.76,-2.11
Assault Rifle,FAL,Optic,Cronen C480 Pro Optic,5.63,0.0,3.87,0.0,-3.52,-3.17
Assault Rifle,FAL,Optic,Sniper Scope,5.99,0.0,9.86,0.0,-3.87,-5.99
Assault Rifle,FAL,Underbarrel,Ranger Foregrip,4.58,0.0,2.82,0.0,-2.46,3.17
Assault Rifle,FAL,Underbarrel,M203 40mm High-explosive,0.0,0.0,0.0,0.0,-1.76,-2.82
Assault Rifle,FAL,Underbarrel,M203 40mm Smokescreen,0.0,0.0,0.0,0.0,-1.76,-2.82
Assault Rifle,FAL,Underbarrel,Operator Foregrip,4.23,0.0,1.41,0.0,-0.7,1.06
Assault Rifle,FAL,Underbarrel,12-Gauge Deputy,0.0,0.0,0.0,0.0,-0.35,-2.11
Assault Rifle,FAL,Underbarrel,Merc Foregrip,4.93,0.0,1.06,0.0,-1.41,2.11
Assault Rifle,FAL,Underbarrel,M203 40mm Concussive,0.0,0.0,0.0,0.0,-1.76,-2.82
Assault Rifle,FAL,Underbarrel,M203 40mm Flash,0.0,0.0,0.0,0.0,-1.76,-2.82
Assault Rifle,FAL,Underbarrel,Commando Foregrip,4.23,0.0,1.76,0.0,-1.76,3.17
Assault Rifle,FAL,Underbarrel,M203 40mm Incendiary,0.0,0.0,0.0,0.0,-1.76,-2.82
Assault Rifle,FAL,Underbarrel,Tactical Foregrip,1.06,0.0,1.06,0.0,-0.7,5.99
Assault Rifle,FAL,Underbarrel,M203 40mm Recon,0.0,0.0,0.0,0.0,-1.76,-2.82
Assault Rifle,FAL,Underbarrel,Bipod,0.0,0.0,0.0,0.0,0.0,3.17
Assault Rifle,FAL,Laser,mW Laser,2.11,0.0,0.0,0.0,1.06,-1.06
Assault Rifle,FAL,Laser,Tac Laser,2.11,0.0,0.0,0.0,2.11,3.17
Assault Rifle,FAL,Laser,SmW Laser,4.23,0.0,0.0,0.0,2.11,-1.06
Assault Rifle,FAL,Rear Grip,Stippled Grip Tape,0.0,0.0,0.0,0.0,3.17,-2.11
Assault Rifle,FAL,Rear Grip,Granulated Grip Tape,2.11,0.0,0.0,0.0,-1.76,2.11
Assault Rifle,FAL,Rear Grip,Rubberized Grip Tape,4.23,0.0,0.0,0.0,0.0,-2.11
Assault Rifle,FAL,Muzzle,Lightweight Suppressor,1.06,0.0,-4.23,0.0,-0.35,0.0
Assault Rifle,FAL,Muzzle,Compensator,2.11,0.0,0.0,0.0,-0.7,3.17
Assault Rifle,FAL,Muzzle,Muzzle Brake,3.52,0.0,0.0,0.0,-0.7,1.06
Assault Rifle,FAL,Muzzle,Monolithic Suppressor,2.11,0.0,2.82,0.0,-2.82,-1.06
Assault Rifle,FAL,Muzzle,Flash Guard,0.0,0.0,-1.06,0.0,-0.35,0.0
Assault Rifle,FAL,Muzzle,Tactical Suppressor,1.41,0.0,0.0,0.0,-1.41,-0.35
Assault Rifle,FAL,Stock,"Factory 18"" Aluminum Stock",-1.06,0.0,0.0,0.0,4.23,-2.46
Assault Rifle,FAL,Stock,No Stock,-2.82,0.0,-2.11,0.0,9.15,-3.87
Assault Rifle,FAL,Stock,FSS Close Quarters Stock,-2.11,0.0,0.0,0.0,3.17,-1.06
Assault Rifle,FAL,Stock,FORGE TAC Stalker,2.11,0.0,0.0,0.0,-1.76,3.17
Assault Rifle,FAL,Ammunition,24 Round Mags,0.0,0.0,0.0,0.0,-1.76,-2.11
Assault Rifle,FAL,Ammunition,30 Round Mags,0.0,0.0,0.0,0.0,-3.87,-2.46
Assault Rifle,FAL,Base,,73.94,77.11,70.07,65.14,59.86,67.96
Assault Rifle,M13,Barrel,Tempus Marksman,3.17,0.0,4.93,0.0,-2.82,3.87
Assault Rifle,M13,Barrel,Tempus Mini,-1.76,0.0,-4.23,0.0,5.99,-2.11
Assault Rifle,M13,Barrel,Tempus Cyclone,1.06,0.0,3.87,0.0,-2.82,0.0
Assault Rifle,M13,Perk,Recon,0.0,0.0,0.0,0.0,0.0,0.0
Assault Rifle,M13,Perk,Burst,0.0,0.0,0.0,0.0,0.0,0.0
Assault Rifle,M13,Perk,Sleight of Hand,0.0,0.0,0.0,1.76,0.0,0.0
Assault Rifle,M13,Perk,Frangible - Disabling,0.0,0.0,0.0,0.0,0.0,0.0
Assault Rifle,M13,Perk,Fully Loaded,0.0,0.0,0.0,0.0,0.0,0.0
Assault Rifle,M13,Perk,Frangible - Wounding,0.0,0.0,0.0,0.0,0.0,0.0
Assault Rifle,M13,Perk,Heavy Hitter,0.0,0.0,0.0,0.0,0.0,0.0
Assault Rifle,M13,Perk,Presence of Mind,0.0,0.0,0.0,0.0,0.0,0.0
Assault Rifle,M13,Perk,Fast Melee,0.0,0.0,0.0,0.0,0.0,0.0
Assault Rifle,M13,Perk,Mo! Money,0.0,0.0,0.0,0.0,0.0,0.0
Assault Rifle,M13,Perk,FMJ,0.0,4.93,0.0,0.0,0.0,0.0
Assault Rifle,M13,Optic,G.I. Mini Reflex,3.17,0.0,0.0,0.0,0.0,-1.06
Assault Rifle,M13,Optic,Sniper Scope,6.34,0.0,9.86,0.0,-3.87,-5.99
Assault Rifle,M13,Optic,Canted Hybrid,4.23,0.0,4.93,0.0,-2.11,-3.17
Assault Rifle,M13,Optic,Merc Thermal Optic,5.28,0.0,3.87,0.0,-3.87,-3.87
Assault Rifle,M13,Optic,Solozero NVG Enhanced,5.28,0.0,3.87,0.0,-3.87,-3.87
Assault Rifle,M13,Optic,VLK 3.0x Optic,4.58,0.0,3.87,0.0,-2.46,-2.82
Assault Rifle,M13,Optic,Corp Combat Holo Sight,4.23,0.0,1.76,0.0,-2.11,-2.11
Assault Rifle,M13,Optic,Thermal Hybrid,5.28,0.0,4.93,0.0,-3.87,-4.93
Assault Rifle,M13,Optic,APXS5 Holographic Sight,4.23,0.0,1.76,0.0,-2.11,-2.11
Assault Rifle,M13,Optic,Integral Hybrid,4.23,0.0,4.93,0.0,-2.11,-3.17
Assault Rifle,M13,Optic,PBX Holo 7 Sight,4.23,0.0,1.76,0.0,-2.11,-2.11
Assault Rifle,M13,Optic,Scout Combat Optic,5.28,0.0,3.87,0.0,-2.82,-3.17
Assault Rifle,M13,Optic,Solozero Optics Mini Reflex,3.17,0.0,0.0,0.0,0.0,-1.06
Assault Rifle,M13,Optic,Operator Reflex Sight,3.17,0.0,0.0,0.0,-1.06,-1.06
Assault Rifle,M13,Optic,4.0x Flip Hybrid,4.23,0.0,5.99,0.0,-2.82,-3.87
Assault Rifle,M13,Optic,Aim-Op Reflex Sight,3.17,0.0,0.0,0.0,-1.06,-1.06
Assault Rifle,M13,Optic,Variable Zoom Scope,7.04,0.0,13.03,0.0,-4.93,-7.04
Assault Rifle,M13,Optic,Cronen LP945 Mini Reflex,3.17,0.0,0.0,0.0,0.0,-1.06
Assault Rifle,M13,Optic,Cronen C480 Pro Optic,5.63,0.0,3.87,0.0,-3.52,-3.17
Assault Rifle,M13,Optic,Monocle Reflex Sight,3.17,0.0,0.0,0.0,-1.06,-1.06
Assault Rifle,M13,Optic,Viper Reflex Sight,3.17,0.0,0.0,0.0,-1.06,-1.06
Assault Rifle,M13,Underbarrel,Tactical Foregrip,1.06,0.0,1.06,0.0,-1.06,5.99
Assault Rifle,M13,Underbarrel,12-Gauge Deputy,0.0,0.0,0.0,0.0,-0.35,-2.11
Assault Rifle,M13,Underbarrel,Operator Foregrip,4.23,0.0,1.41,0.0,-1.06,1.06
Assault Rifle,M13,Underbarrel,M203 40mm Recon,0.0,0.0,0.0,0.0,-2.11,-3.17
Assault Rifle,M13,Underbarrel,M203 40mm High-explosive,0.0,0.0,0.0,0.0,-2.11,-3.17
Assault Rifle,M13,Underbarrel,M203 40mm Smokescreen,0.0,0.0,0.0,0.0,-2.11,-3.17
Assault Rifle,M13,Underbarrel,Bipod,0.0,0.0,0.0,0.0,0.0,3.17
Assault Rifle,M13,Underbarrel,M203 40mm Flash,0.0,0.0,0.0,0.0,-2.11,-3.17
Assault Rifle,M13,Underbarrel,Merc Foregrip,5.28,0.0,1.06,0.0,-1.41,2.11
Assault Rifle,M13,Underbarrel,M203 40mm Incendiary,0.0,0.0,0.0,0.0,-2.11,-3.17
Assault Rifle,M13,Underbarrel,Commando Foregrip,4.23,0.0,1.76,0.0,-2.11,3.17
Assault Rifle,M13,Underbarrel,Ranger Foregrip,4.58,0.0,2.82,0.0,-2.46,3.17
Assault Rifle,M13,Underbarrel,M203 40mm Concussive,0.0,0.0,0.0,0.0,-2.11,-3.17
Assault Rifle,M13,Laser,mW Laser,2.11,0.0,0.0,0.0,1.06,-1.06
Assault Rifle,M13,Laser,Tac Laser,2.11,0.0,0.0,0.0,2.11,3.17
Assault Rifle,M13,Laser,SmW Laser,4.23,0.0,0.0,0.0,2.11,-1.06
Assault Rifle,M13,Rear Grip,Stippled Grip Tape,0.0,0.0,0.0,0.0,3.17,-2.11
Assault Rifle,M13,Rear Grip,Granulated Grip Tape,2.11,0.0,0.0,0.0,-2.11,2.11
Assault Rifle,M13,Rear Grip,Rubberized Grip Tape,4.23,0.0,0.0,0.0,0.0,-2.11
Assault Rifle,M13,Muzzle,Compensator,2.11,0.0,0.0,0.0,-1.06,3.17
Assault Rifle,M13,Muzzle,Flash Guard,0.0,0.0,-1.06,0.0,-0.35,0.0
Assault Rifle,M13,Muzzle,Muzzle Brake,3.52,0.0,0.0,0.0,-1.06,1.06
Assault Rifle,M13,Muzzle,Monolithic Suppressor,2.11,0.0,2.82,0.0,-2.82,-1.06
Assault Rifle,M13,Muzzle,Tactical Suppressor,1.76,0.0,0.0,0.0,-1.41,-0.35
Assault Rifle,M13,Muzzle,Breacher Device,0.0,0.0,0.0,0.0,-2.11,-2.11
Assault Rifle,M13,Muzzle,Lightweight Suppressor,1.06,0.0,-4.23,0.0,-0.35,0.0
Assault Rifle,M13,Stock,FSS Close Quarters Stock,-1.76,0.0,0.0,0.0,3.17,-1.06
Assault Rifle,M13,Stock,No Stock,-2.82,0.0,-2.11,0.0,9.15,-3.87
Assault Rifle,M13,Stock,FORGE TAC Stalker,2.11,0.0,0.0,0.0,-2.11,3.17
Assault Rifle,M13,Stock,M13 Skeleton Stock,-1.76,0.0,0.0,0.0,5.99,-1.06
Assault Rifle,M13,Ammunition,50 Round Mags,0.0,0.0,0.0,0.0,-2.11,-2.11
Assault Rifle,M13,Ammunition,60 Round Mags,0.0,0.0,0.0,0.0,-3.87,-2.46
Assault Rifle,M13,Ammunition,.300 Blackout 30-Round Mags,-3.87,2.82,3.87,0.0,0.0,0.0
Assault Rifle,M13,Base,,71.83,71.13,64.08,70.07,61.97,75.0
Assault Rifle,FN SCAR 17,Barrel,FORGE TAC 20.,3.87,0.0,7.04,0.0,-5.99,4.93
Assault Rifle,FN SCAR 17,Barrel,FORGE TAC CQC Pro,-2.11,0.0,-3.87,0.0,5.99,-2.11
Assault Rifle,FN SCAR 17,Barrel,FORGE TAC 17.,2.11,0.0,3.87,0.0,-2.46,3.52
Assault Rifle,FN SCAR 17,Perk,Frangible - Disabling,0.0,0.0,0.0,0.0,0.0,0.0
Assault Rifle,FN SCAR 17,Perk,Heavy Hitter,0.0,0.0,0.0,0.0,0.0,0.0
Assault Rifle,FN SCAR 17,Perk,Fully Loaded,0.0,0.0,0.0,0.0,0.0,0.0
Assault Rifle,FN SCAR 17,Perk,Fast Melee,0.0,0.0,0.0,0.0,0.0,0.0
Assault Rifle,FN SCAR 17,Perk,Sleight of Hand,0.0,0.0,0.0,2.11,0.0,0.0
Assault Rifle,FN SCAR 17,Perk,Frangible - Wounding,0.0,0.0,0.0,0.0,0.0,0.0
Assault Rifle,FN SCAR 17,Perk,Mo! Money,0.0,0.0,0.0,0.0,0.0,0.0
Assault Rifle,FN SCAR 17,Perk,FMJ,0.0,4.93,0.0,0.0,0.0,0.0
Assault Rifle,FN SCAR 17,Perk,Recon,0.0,0.0,0.0,0.0,0.0,0.0
Assault Rifle,FN SCAR 17,Optic,PBX Holo 7 Sight,3.87,0.0,2.11,0.0,-2.11,-2.11
Assault Rifle,FN SCAR 17,Optic,Corp Combat Holo Sight,3.87,0.0,2.11,0.0,-2.11,-2.11
Assault Rifle,FN SCAR 17,Optic,Cronen LP945 Mini Reflex,2.82,0.0,0.0,0.0,0.0,-1.06
Assault Rifle,FN SCAR 17,Optic,Monocle Reflex Sight,2.82,0.0,0.0,0.0,-1.06,-1.06
Assault Rifle,FN SCAR 17,Optic,G.I. Mini Reflex,2.82,0.0,0.0,0.0,0.0,-1.06
Assault Rifle,FN SCAR 17,Optic,Viper Reflex Sight,2.82,0.0,0.0,0.0,-1.06,-1.06
Assault Rifle,FN SCAR 17,Optic,Aim-Op Reflex Sight,2.82,0.0,0.0,0.0,-1.06,-1.06
Assault Rifle,FN SCAR 17,Optic,Scout Combat Optic,4.93,0.0,3.87,0.0,-3.17,-3.17
Assault Rifle,FN SCAR 17,Optic,Canted Hybrid,3.87,0.0,4.93,0.0,-2.11,-3.17
Assault Rifle,FN SCAR 17,Optic,Thermal Hybrid,4.93,0.0,4.93,0.0,-3.87,-5.28
Assault Rifle,FN SCAR 17,Optic,VLK 3.0x Optic,4.58,0.0,3.87,0.0,-2.46,-2.82
Assault Rifle,FN SCAR 17,Optic,Variable Zoom Scope,7.04,0.0,13.03,0.0,-4.93,-7.04
Assault Rifle,FN SCAR 17,Optic,4.0x Flip Hybrid,3.87,0.0,5.99,0.0,-3.17,-4.23
Assault Rifle,FN SCAR 17,Optic,Solozero NVG Enhanced,4.93,0.0,3.87,0.0,-3.87,-4.23
Assault Rifle,FN SCAR 17,Optic,Integral Hybrid,3.87,0.0,4.93,0.0,-2.11,-3.17
Assault Rifle,FN SCAR 17,Optic,Sniper Scope,5.99,0.0,10.21,0.0,-3.87,-5.99
Assault Rifle,FN SCAR 17,Optic,Solozero Optics Mini Reflex,2.82,0.0,0.0,0.0,0.0,-1.06
Assault Rifle,FN SCAR 17,Optic,Operator Reflex Sight,2.82,0.0,0.0,0.0,-1.06,-1.06
Assault Rifle,FN SCAR 17,Optic,Merc Thermal Optic,4.93,0.0,3.87,0.0,-3.87,-4.23
Assault Rifle,FN SCAR 17,Optic,Cronen C480 Pro Optic,5.63,0.0,3.87,0.0,-3.52,-3.52
Assault Rifle,FN SCAR 17,Optic,APXS5 Holographic Sight,3.87,0.0,2.11,0.0,-2.11,-2.11
Assault Rifle,FN SCAR 17,Underbarrel,Tactical Foregrip,1.06,0.0,1.06,0.0,-1.06,5.99
Assault Rifle,FN SCAR 17,Underbarrel,40mm High-explosive,0.0,0.0,0.0,0.0,-2.11,-3.17
Assault Rifle,FN SCAR 17,Underbarrel,Merc Foregrip,4.93,0.0,1.06,0.0,-1.41,1.76
Assault Rifle,FN SCAR 17,Underbarrel,40mm Smokescreen,0.0,0.0,0.0,0.0,-2.11,-3.17
Assault Rifle,FN SCAR 17,Underbarrel,40mm Flash,0.0,0.0,0.0,0.0,-2.11,-3.17
Assault Rifle,FN SCAR 17,Underbarrel,12-Gauge Deputy,0.0,0.0,0.0,0.0,-0.7,-2.11
Assault Rifle,FN SCAR 17,Underbarrel,40mm Concussive,0.0,0.0,0.0,0.0,-2.11,-3.17
Assault Rifle,FN SCAR 17,Underbarrel,Commando Foregrip,3.87,0.0,2.11,0.0,-2.11,2.82
Assault Rifle,FN SCAR 17,Underbarrel,Bipod Foregrip,4.93,0.0,2.11,0.0,-3.87,0.7
Assault Rifle,FN SCAR 17,Underbarrel,40mm Incendiary,0.0,0.0,0.0,0.0,-2.11,-3.17
Assault Rifle,FN SCAR 17,Underbarrel,40mm Recon,0.0,0.0,0.0,0.0,-2.11,-3.17
Assault Rifle,FN SCAR 17,Underbarrel,Operator Foregrip,3.87,0.0,1.41,0.0,-1.06,0.7
Assault Rifle,FN SCAR 17,Laser,mW Laser,2.11,0.0,0.0,0.0,1.06,-1.06
Assault Rifle,FN SCAR 17,Laser,SmW Laser,3.87,0.0,0.0,0.0,2.11,-1.06
Assault Rifle,FN SCAR 17,Laser,Tac Laser,2.11,0.0,0.0,0.0,2.11,2.82
Assault Rifle,FN SCAR 17,Rear Grip,Rubberized Grip Tape,3.87,0.0,0.0,0.0,0.0,-2.11
Assault Rifle,FN SCAR 17,Rear Grip,Granulated Grip Tape,2.11,0.0,0.0,0.0,-2.11,1.76
Assault Rifle,FN SCAR 17,Rear Grip,Stippled Grip Tape,0.0,0.0,0.0,0.0,2.82,-2.11
Assault Rifle,FN SCAR 17,Muzzle,Breacher Device,0.0,0.0,0.0,0.0,-2.11,-2.11
Assault Rifle,FN SCAR 17,Muzzle,Compensator,2.11,0.0,0.0,0.0,-1.06,2.82
Assault Rifle,FN SCAR 17,Muzzle,Muzzle Brake,3.52,0.0,0.0,0.0,-1.06,0.7
Assault Rifle,FN SCAR 17,Muzzle,Monolithic Suppressor,2.11,0.0,3.17,0.0,-3.17,-1.06
Assault Rifle,FN SCAR 17,Muzzle,Lightweight Suppressor,1.06,0.0,-3.87,0.0,-0.7,0.0
Assault Rifle,FN SCAR 17,Muzzle,Flash Guard,0.0,0.0,-1.06,0.0,-0.7,0.0
Assault Rifle,FN SCAR 17,Muzzle,Tactical Suppressor,1.41,0.0,0.0,0.0,-1.41,-0.7
Assault Rifle,FN SCAR 17,Stock,FTAC Collapsible Stock,-3.17,0.0,-2.11,0.0,8.8,-4.23
Assault Rifle,FN SCAR 17,Stock,FTAC Hunter,2.11,0.0,0.0,0.0,-2.11,2.82
Assault Rifle,FN SCAR 17,Stock,XRK Obelisk Pro,3.87,0.0,0.0,0.0,-3.17,3.87
Assault Rifle,FN SCAR 17,Stock,FSS Close Quarters Stock,-2.11,0.0,0.0,0.0,2.82,-1.06
Assault Rifle,FN SCAR 17,Ammunition,30 Round Mags,0.0,0.0,0.0,0.0,-3.87,-2.82
Assault Rifle,FN SCAR 17,Ammunition,25 Round Mags,0.0,0.0,0.0,0.0,-2.11,-2.11
Assault Rifle,FN SCAR 17,Base,,69.01,76.06,67.96,63.03,57.04,65.14
Assault Rifle,M4A1,Barrel,Stock M16 Grenadier,3.87,0.0,7.04,0.0,-5.99,5.28
Assault Rifle,M4A1,Barrel,"FSS 12.4"" Predator",1.76,0.0,-5.99,0.0,2.82,0.0
Assault Rifle,M4A1,Barrel,"FSS 11.5"" Commando",-2.11,0.0,-3.87,0.0,5.99,-1.76
Assault Rifle,M4A1,Barrel,Corvus Custom Marksman,2.82,0.0,4.93,0.0,-3.17,4.23
Assault Rifle,M4A1,Barrel,"FSS 14.5"" Tac Lite",0.0,0.0,-3.17,0.0,2.82,0.0
Assault Rifle,M4A1,Perk,Fast Melee,0.0,0.0,0.0,0.0,0.0,0.0
Assault Rifle,M4A1,Perk,Fully Loaded,0.0,0.0,0.0,0.0,0.0,0.0
Assault Rifle,M4A1,Perk,Burst,0.0,0.0,0.0,0.0,0.0,0.0
Assault Rifle,M4A1,Perk,Frangible - Disabling,0.0,0.0,0.0,0.0,0.0,0.0
Assault Rifle,M4A1,Perk,Frangible - Wounding,0.0,0.0,0.0,0.0,0.0,0.0
Assault Rifle,M4A1,Perk,Heavy Hitter,0.0,0.0,0.0,0.0,0.0,0.0
Assault Rifle,M4A1,Perk,FMJ,0.0,5.28,0.0,0.0,0.0,0.0
Assault Rifle,M4A1,Perk,Sleight of Hand,0.0,0.0,0.0,2.11,0.0,0.0
Assault Rifle,M4A1,Perk,Presence of Mind,0.0,0.0,0.0,0.0,0.0,0.0
Assault Rifle,M4A1,Perk,Recon,0.0,0.0,0.0,0.0,0.0,0.0
Assault Rifle,M4A1,Perk,Mo! Money,0.0,0.0,0.0,0.0,0.0,0.0
Assault Rifle,M4A1,Optic,VLK 3.0x Optic,4.23,0.0,3.87,0.0,-2.46,-2.46
Assault Rifle,M4A1,Optic,Variable Zoom Scope,7.04,0.0,13.03,0.0,-4.93,-6.69
Assault Rifle,M4A1,Optic,PBX Holo 7 Sight,3.87,0.0,2.11,0.0,-2.11,-1.76
Assault Rifle,M4A1,Optic,G.I. Mini Reflex,2.82,0.0,0.0,0.0,0.0,-0.7
Assault Rifle,M4A1,Optic,Canted Hybrid,3.87,0.0,4.93,0.0,-2.11,-2.82
Assault Rifle,M4A1,Optic,Solozero NVG Enhanced,4.93,0.0,3.87,0.0,-3.87,-3.87
Assault Rifle,M4A1,Optic,Merc Thermal Optic,4.93,0.0,3.87,0.0,-3.87,-3.87
Assault Rifle,M4A1,Optic,Scout Combat Optic,4.93,0.0,3.87,0.0,-3.17,-2.82
Assault Rifle,M4A1,Optic,Integral Hybrid,3.87,0.0,4.93,0.0,-2.11,-2.82
Assault Rifle,M4A1,Optic,APXS5 Holographic Sight,3.87,0.0,2.11,0.0,-2.11,-1.76
Assault Rifle,M4A1,Optic,Operator Reflex Sight,2.82,0.0,0.0,0.0,-1.06,-0.7
Assault Rifle,M4A1,Optic,Thermal Hybrid,4.93,0.0,4.93,0.0,-3.87,-4.93
Assault Rifle,M4A1,Optic,Corp Combat Holo Sight,3.87,0.0,2.11,0.0,-2.11,-1.76
Assault Rifle,M4A1,Optic,Aim-Op Reflex Sight,2.82,0.0,0.0,0.0,-1.06,-0.7
Assault Rifle,M4A1,Optic,4.0x Flip Hybrid,3.87,0.0,5.99,0.0,-3.17,-3.87
Assault Rifle,M4A1,Optic,Cronen LP945 Mini Reflex,2.82,0.0,0.0,0.0,0.0,-0.7
Assault Rifle,M4A1,Optic,Viper Reflex Sight,2.82,0.0,0.0,0.0,-1.06,-0.7
Assault Rifle,M4A1,Optic,Cronen C480 Pro Optic,5.28,0.0,3.87,0.0,-3.52,-3.17
Assault Rifle,M4A1,Optic,Monocle Reflex Sight,2.82,0.0,0.0,0.0,-1.06,-0.7
Assault Rifle,M4A1,Optic,Sniper Scope,5.99,0.0,9.86,0.0,-3.87,-5.99
Assault Rifle,M4A1,Underbarrel,Tactical Foregrip,0.7,0.0,1.06,0.0,-1.06,6.34
Assault Rifle,M4A1,Underbarrel,Ranger Foregrip,4.23,0.0,2.82,0.0,-2.46,3.17
Assault Rifle,M4A1,Underbarrel,M203 40mm Concussive,0.0,0.0,0.0,0.0,-2.11,-2.82
Assault Rifle,M4A1,Underbarrel,Operator Foregrip,3.87,0.0,1.41,0.0,-1.06,1.06
Assault Rifle,M4A1,Underbarrel,M203 40mm Recon,0.0,0.0,0.0,0.0,-2.11,-2.82
Assault Rifle,M4A1,Underbarrel,Commando Foregrip,3.87,0.0,2.11,0.0,-2.11,3.17
Assault Rifle,M4A1,Underbarrel,Merc Foregrip,4.93,0.0,1.06,0.0,-1.41,2.11
Assault Rifle,M4A1,Underbarrel,M203 40mm Smokescreen,0.0,0.0,0.0,0.0,-2.11,-2.82
Assault Rifle,M4A1,Underbarrel,M203 40mm High-explosive,0.0,0.0,0.0,0.0,-2.11,-2.82
Assault Rifle,M4A1,Underbarrel,M203 40mm Incendiary,0.0,0.0,0.0,0.0,-2.11,-2.82
Assault Rifle,M4A1,Underbarrel,12-Gauge Deputy,0.0,0.0,0.0,0.0,-0.7,-1.76
Assault Rifle,M4A1,Underbarrel,Bipod,0.0,0.0,0.0,0.0,0.0,3.17
Assault Rifle,M4A1,Underbarrel,M203 40mm Flash,0.0,0.0,0.0,0.0,-2.11,-2.82
Assault Rifle,M4A1,Laser,mW Laser,1.76,0.0,0.0,0.0,1.06,-0.7
Assault Rifle,M4A1,Laser,Tac Laser,1.76,0.0,0.0,0.0,2.11,3.17
Assault Rifle,M4A1,Laser,SmW Laser,3.87,0.0,0.0,0.0,2.11,-0.7
